"Date","Open","High","Low","Close","Volume","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","MA ‌ma‌ (50,ma,0,n)","RSI ‌rsi‌ (2)","MA ‌ma‌ (200,ma,0)","MA ‌ma‌ (20,ma,0)","StoRSI ‌dsStoRSI‌ (14,C,80,20,y)","Index ‌Neg Vol‌ (255,ema)","MA ‌Neg Vol‌ (255,ema)","RSI ‌rsi‌ (14)","VWAP ‌VWAP‌ (n,n,n)"
"Mon May 11 2026 10:00:00 GMT+0530 (India Standard Time)","1755.00","1770.00","1755.00","1769.00","135977.00","1.97","2.70","-0.73","1749.14","81.25","1703.71","1759.31","94.26","92.31","90.44","58.55","1753.15"
"Mon May 11 2026 10:15:00 GMT+0530 (India Standard Time)","1769.00","1770.50","1760.60","1761.60","67573.00","1.99","2.56","-0.57","1749.99","48.55","1704.35","1759.09","69.11","91.92","90.45","52.81","1753.55"
"Mon May 11 2026 10:30:00 GMT+0530 (India Standard Time)","1761.60","1761.70","1747.40","1751.10","131833.00","1.14","2.28","-1.13","1750.40","22.66","1704.94","1758.79","38.97","91.92","90.46","45.94","1753.54"
"Mon May 11 2026 10:45:00 GMT+0530 (India Standard Time)","1750.60","1751.20","1739.50","1739.50","364916.00","-0.46","1.73","-2.19","1750.59","10.40","1705.48","1758.07","11.96","91.92","90.47","39.77","1751.98"
"Mon May 11 2026 11:00:00 GMT+0530 (India Standard Time)","1739.90","1744.70","1739.00","1743.10","110026.00","-1.42","1.10","-2.52","1750.91","32.92","1706.05","1757.31","23.29","92.11","90.49","42.36","1751.55"
"Mon May 11 2026 11:15:00 GMT+0530 (India Standard Time)","1743.60","1749.80","1742.90","1749.70","77957.00","-1.63","0.55","-2.18","1751.36","65.09","1706.67","1757.03","43.02","92.46","90.50","46.86","1751.42"
"Mon May 11 2026 11:30:00 GMT+0530 (India Standard Time)","1751.10","1760.50","1746.50","1759.40","100400.00","-1.00","0.24","-1.25","1752.07","85.51","1707.33","1757.16","68.65","92.46","90.52","52.71","1751.58"
"Mon May 11 2026 11:45:00 GMT+0530 (India Standard Time)","1759.40","1762.90","1755.80","1759.30","75275.00","-0.51","0.09","-0.60","1752.68","84.49","1707.97","1757.24","72.53","92.45","90.53","52.64","1751.79"
"Mon May 11 2026 12:00:00 GMT+0530 (India Standard Time)","1759.30","1759.40","1756.10","1757.80","29738.00","-0.24","0.03","-0.26","1753.18","62.24","1708.60","1757.06","67.80","92.38","90.55","51.62","1751.86"
"Mon May 11 2026 12:15:00 GMT+0530 (India Standard Time)","1757.80","1758.70","1755.00","1755.00","26357.00","-0.24","-0.03","-0.21","1753.64","31.38","1709.23","1756.71","58.82","92.23","90.56","49.69","1751.90"
"Mon May 11 2026 12:30:00 GMT+0530 (India Standard Time)","1754.20","1761.00","1752.00","1760.60","47283.00","0.20","0.02","0.18","1754.14","77.00","1709.88","1756.72","76.26","92.23","90.57","53.44","1752.00"
"Mon May 11 2026 12:45:00 GMT+0530 (India Standard Time)","1760.80","1763.30","1760.00","1762.00","32405.00","0.66","0.15","0.51","1754.63","82.74","1710.56","1756.74","77.69","92.30","90.59","54.36","1752.11"
"Mon May 11 2026 13:00:00 GMT+0530 (India Standard Time)","1762.00","1764.80","1760.50","1764.40","44138.00","1.20","0.36","0.84","1755.21","90.70","1711.25","1756.87","86.21","92.30","90.60","55.96","1752.27"
"Mon May 11 2026 13:15:00 GMT+0530 (India Standard Time)","1764.20","1771.20","1763.00","1770.00","99563.00","2.06","0.70","1.36","1755.95","97.05","1711.94","1757.14","100.00","92.30","90.61","59.52","1752.80"
"Mon May 11 2026 13:30:00 GMT+0530 (India Standard Time)","1770.30","1784.00","1769.10","1782.00","267196.00","3.67","1.29","2.37","1756.96","99.25","1712.72","1758.11","100.00","92.30","90.63","65.90","1754.88"
"Mon May 11 2026 13:45:00 GMT+0530 (India Standard Time)","1782.40","1785.60","1775.00","1778.00","148065.00","4.56","1.95","2.62","1757.81","66.30","1713.46","1759.00","86.51","92.09","90.64","62.37","1755.94"
"Mon May 11 2026 14:00:00 GMT+0530 (India Standard Time)","1778.20","1782.40","1777.80","1780.50","92572.00","5.41","2.64","2.77","1758.74","76.19","1714.22","1760.02","91.51","92.22","90.65","63.68","1756.58"
"Mon May 11 2026 14:15:00 GMT+0530 (India Standard Time)","1780.50","1780.80","1770.40","1773.60","100071.00","5.47","3.21","2.26","1759.60","29.09","1714.92","1761.52","65.26","92.22","90.66","57.72","1757.09"
"Mon May 11 2026 14:30:00 GMT+0530 (India Standard Time)","1773.20","1779.60","1772.50","1773.00","90193.00","5.40","3.65","1.76","1760.46","26.27","1715.58","1762.23","54.41","92.19","90.67","57.22","1757.53"
"Mon May 11 2026 14:45:00 GMT+0530 (India Standard Time)","1773.00","1774.30","1767.20","1771.90","79880.00","5.20","3.96","1.24","1761.28","19.37","1716.23","1763.07","40.47","92.14","90.69","56.25","1757.81"
"Mon May 11 2026 15:00:00 GMT+0530 (India Standard Time)","1771.90","1772.80","1765.10","1765.70","160209.00","4.49","4.06","0.42","1761.97","4.89","1716.87","1762.91","8.23","92.14","90.70","51.03","1758.22"
"Mon May 11 2026 15:15:00 GMT+0530 (India Standard Time)","1765.70","1768.40","1763.00","1766.50","143728.00","3.94","4.04","-0.10","1762.59","20.27","1717.51","1763.15","12.08","92.18","90.71","51.65","1758.49"
"Tue May 12 2026 09:15:00 GMT+0530 (India Standard Time)","1752.00","1765.90","1733.60","1737.00","283865.00","1.12","3.45","-2.34","1762.29","1.57","1717.92","1762.45","0","92.18","90.72","34.30","1745.50"
"Tue May 12 2026 09:30:00 GMT+0530 (India Standard Time)","1736.60","1737.90","1729.10","1733.40","129330.00","-1.40","2.48","-3.88","1761.74","1.28","1718.33","1762.14","0","91.99","90.73","32.85","1741.73"
"Tue May 12 2026 09:45:00 GMT+0530 (India Standard Time)","1732.40","1739.80","1730.00","1730.00","196643.00","-3.62","1.26","-4.88","1761.06","0.95","1718.74","1761.49","0","91.99","90.74","31.49","1739.00"
"Tue May 12 2026 10:00:00 GMT+0530 (India Standard Time)","1730.10","1732.70","1726.50","1730.80","113444.00","-5.26","-0.04","-5.22","1760.25","11.66","1719.15","1760.54","2.06","92.03","90.75","32.20","1737.59"
"Tue May 12 2026 10:15:00 GMT+0530 (India Standard Time)","1731.30","1736.70","1730.60","1735.70","98745.00","-6.09","-1.25","-4.84","1759.33","62.00","1719.59","1759.36","14.64","92.29","90.76","36.53","1737.20"
"Tue May 12 2026 10:30:00 GMT+0530 (India Standard Time)","1735.30","1736.70","1731.90","1734.50","88433.00","-6.77","-2.36","-4.42","1758.39","48.47","1719.94","1758.12","12.88","92.23","90.77","35.93","1736.92"
"Tue May 12 2026 10:45:00 GMT+0530 (India Standard Time)","1734.00","1734.40","1723.00","1726.30","83896.00","-7.88","-3.46","-4.42","1757.50","12.17","1720.24","1756.54","1.65","91.79","90.78","32.02","1736.16"
"Tue May 12 2026 11:00:00 GMT+0530 (India Standard Time)","1725.80","1726.10","1719.20","1720.20","68781.00","-9.15","-4.60","-4.55","1756.54","5.76","1720.50","1754.80","0","91.47","90.79","29.46","1735.24"
"Tue May 12 2026 11:15:00 GMT+0530 (India Standard Time)","1720.20","1722.40","1717.30","1721.00","68619.00","-9.97","-5.67","-4.30","1755.60","17.20","1720.79","1752.82","2.79","91.51","90.79","30.25","1734.33"
"Tue May 12 2026 11:30:00 GMT+0530 (India Standard Time)","1721.00","1726.70","1719.10","1724.40","40926.00","-10.23","-6.58","-3.65","1754.76","59.26","1721.08","1750.94","15.08","91.69","90.80","33.64","1733.95"
"Tue May 12 2026 11:45:00 GMT+0530 (India Standard Time)","1724.40","1725.10","1719.10","1721.10","26471.00","-10.58","-7.38","-3.20","1754.04","29.84","1721.37","1748.78","9.54","91.51","90.80","32.01","1733.68"
"Tue May 12 2026 12:00:00 GMT+0530 (India Standard Time)","1721.10","1721.80","1715.00","1715.90","54176.00","-11.15","-8.14","-3.01","1753.29","11.63","1721.62","1746.07","0.56","91.51","90.81","29.58","1732.98"
"Tue May 12 2026 12:15:00 GMT+0530 (India Standard Time)","1715.90","1719.20","1715.10","1715.10","51781.00","-11.53","-8.81","-2.72","1752.42","9.80","1721.86","1742.73","0","91.47","90.82","29.22","1732.32"
"Tue May 12 2026 12:30:00 GMT+0530 (India Standard Time)","1715.10","1715.90","1709.50","1713.80","71401.00","-11.80","-9.41","-2.39","1751.59","6.47","1722.11","1739.52","0","91.47","90.82","28.59","1731.33"
"Tue May 12 2026 12:45:00 GMT+0530 (India Standard Time)","1713.80","1715.90","1711.80","1713.10","44298.00","-11.94","-9.92","-2.02","1750.72","4.74","1722.35","1736.15","0","91.43","90.83","28.25","1730.77"
"Tue May 12 2026 13:00:00 GMT+0530 (India Standard Time)","1713.80","1716.00","1710.80","1713.30","32456.00","-11.89","-10.31","-1.58","1749.83","17.38","1722.60","1733.13","3.24","91.44","90.83","28.51","1730.38"
"Tue May 12 2026 13:15:00 GMT+0530 (India Standard Time)","1714.00","1714.60","1707.00","1707.00","58408.00","-12.22","-10.69","-1.53","1748.74","1.86","1722.82","1729.83","0","91.44","90.84","25.31","1729.58"
"Tue May 12 2026 13:30:00 GMT+0530 (India Standard Time)","1707.40","1710.00","1705.20","1707.50","62209.00","-12.30","-11.02","-1.29","1747.65","14.04","1723.07","1726.61","6.34","91.44","90.84","26.02","1728.71"
"Tue May 12 2026 13:45:00 GMT+0530 (India Standard Time)","1707.10","1709.90","1691.30","1691.60","297827.00","-13.49","-11.51","-1.98","1746.28","1.58","1723.23","1722.91","0","91.44","90.84","19.62","1723.76"
"Tue May 12 2026 14:00:00 GMT+0530 (India Standard Time)","1691.60","1697.70","1687.70","1696.90","216123.00","-13.85","-11.98","-1.87","1744.98","38.17","1723.42","1719.43","46.49","91.73","90.85","26.14","1720.69"
"Tue May 12 2026 14:15:00 GMT+0530 (India Standard Time)","1696.70","1700.70","1693.90","1697.00","211803.00","-13.96","-12.37","-1.59","1743.68","39.02","1723.61","1717.43","47.36","91.74","90.86","26.26","1718.53"
"Tue May 12 2026 14:30:00 GMT+0530 (India Standard Time)","1696.80","1699.20","1691.00","1698.50","201856.00","-13.77","-12.65","-1.12","1742.36","56.91","1723.79","1715.68","60.98","91.82","90.87","28.17","1716.73"
"Tue May 12 2026 14:45:00 GMT+0530 (India Standard Time)","1698.50","1699.50","1688.70","1690.00","201084.00","-14.14","-12.95","-1.19","1740.91","13.16","1723.92","1713.68","33.57","91.36","90.87","24.33","1714.94"
"Tue May 12 2026 15:00:00 GMT+0530 (India Standard Time)","1689.90","1689.90","1683.20","1684.90","363405.00","-14.68","-13.30","-1.38","1739.40","6.85","1724.04","1711.39","22.08","91.36","90.87","22.36","1711.51"
"Tue May 12 2026 15:15:00 GMT+0530 (India Standard Time)","1683.90","1696.00","1683.80","1691.00","368171.00","-14.45","-13.53","-0.92","1738.02","56.63","1724.22","1709.15","100.00","91.36","90.88","29.69","1709.23"
"Wed May 13 2026 09:15:00 GMT+0530 (India Standard Time)","1688.20","1719.00","1688.00","1712.10","322715.00","-12.42","-13.31","0.89","1737.39","90.77","1724.60","1708.03","100.00","92.50","90.89","48.00","1706.37"
"Wed May 13 2026 09:30:00 GMT+0530 (India Standard Time)","1712.10","1714.80","1703.00","1711.70","195877.00","-10.72","-12.79","2.07","1736.45","88.14","1725.03","1707.30","99.11","92.48","90.90","47.75","1707.68"
"Wed May 13 2026 09:45:00 GMT+0530 (India Standard Time)","1711.70","1726.90","1709.30","1724.40","233136.00","-8.25","-11.88","3.63","1735.84","95.82","1725.57","1707.51","100.00","92.48","90.91","55.75","1711.56"
"Wed May 13 2026 10:00:00 GMT+0530 (India Standard Time)","1724.40","1728.00","1718.20","1723.90","137431.00","-6.26","-10.76","4.49","1734.94","91.17","1726.12","1707.66","99.00","92.45","90.93","55.39","1713.39"
"Wed May 13 2026 10:15:00 GMT+0530 (India Standard Time)","1723.90","1731.70","1723.90","1725.40","95148.00","-4.51","-9.51","4.99","1734.21","93.16","1726.67","1707.71","100.00","92.53","90.94","56.30","1714.70"
"Wed May 13 2026 10:30:00 GMT+0530 (India Standard Time)","1725.20","1727.10","1722.50","1725.90","61751.00","-3.05","-8.22","5.16","1733.71","94.06","1727.14","1707.95","100.00","92.56","90.95","56.62","1715.32"
"Wed May 13 2026 10:45:00 GMT+0530 (India Standard Time)","1725.90","1729.70","1715.70","1716.40","102688.00","-2.63","-7.10","4.47","1733.25","15.76","1727.59","1707.97","80.17","92.56","90.96","49.28","1715.79"
"Wed May 13 2026 11:00:00 GMT+0530 (India Standard Time)","1715.90","1718.20","1713.20","1716.50","96625.00","-2.26","-6.13","3.87","1732.71","17.21","1728.02","1708.04","78.81","92.56","90.98","49.36","1715.80"
"Wed May 13 2026 11:15:00 GMT+0530 (India Standard Time)","1715.70","1720.60","1714.50","1717.20","42040.00","-1.89","-5.29","3.39","1732.06","33.30","1728.44","1708.21","80.42","92.60","90.99","49.91","1715.86"
"Wed May 13 2026 11:30:00 GMT+0530 (India Standard Time)","1717.20","1728.40","1716.70","1726.60","85750.00","-0.83","-4.39","3.56","1731.41","89.27","1728.90","1708.89","100.00","92.60","91.00","56.75","1716.36"
"Wed May 13 2026 11:45:00 GMT+0530 (India Standard Time)","1726.60","1729.30","1722.10","1728.30","80046.00","0.14","-3.49","3.63","1730.79","91.77","1729.40","1709.64","100.00","92.69","91.02","57.87","1716.92"
"Wed May 13 2026 12:00:00 GMT+0530 (India Standard Time)","1728.20","1741.60","1727.80","1738.90","158381.00","1.75","-2.44","4.19","1730.41","97.89","1729.92","1711.23","100.00","92.69","91.03","64.11","1718.81"
"Wed May 13 2026 12:15:00 GMT+0530 (India Standard Time)","1739.80","1740.60","1732.60","1734.30","52459.00","2.63","-1.43","4.05","1730.00","59.49","1730.44","1712.57","87.94","92.45","91.04","59.96","1719.34"
"Wed May 13 2026 12:30:00 GMT+0530 (India Standard Time)","1734.90","1743.80","1730.50","1733.40","96285.00","3.21","-0.50","3.71","1729.45","51.57","1730.95","1714.66","69.70","92.45","91.05","59.15","1720.25"
"Wed May 13 2026 12:45:00 GMT+0530 (India Standard Time)","1733.40","1751.00","1731.60","1750.80","84440.00","5.02","0.60","4.41","1729.23","92.12","1731.53","1717.36","100.00","93.37","91.07","68.10","1721.36"
"Wed May 13 2026 13:00:00 GMT+0530 (India Standard Time)","1750.80","1752.30","1743.50","1746.00","107497.00","5.99","1.68","4.31","1728.86","63.01","1732.12","1719.81","77.90","93.37","91.09","63.94","1722.78"
"Wed May 13 2026 13:15:00 GMT+0530 (India Standard Time)","1746.40","1746.40","1737.20","1740.00","50636.00","6.21","2.59","3.62","1728.26","35.20","1732.69","1721.88","52.08","93.05","91.10","59.08","1723.25"
"Wed May 13 2026 13:30:00 GMT+0530 (India Standard Time)","1740.00","1749.90","1740.00","1744.00","64853.00","6.63","3.40","3.23","1727.50","59.21","1733.24","1724.58","63.33","93.05","91.12","61.20","1723.92"
"Wed May 13 2026 13:45:00 GMT+0530 (India Standard Time)","1744.10","1748.50","1737.40","1738.50","71336.00","6.45","4.01","2.44","1726.71","29.33","1733.74","1727.26","40.19","93.05","91.13","56.84","1724.51"
"Wed May 13 2026 14:00:00 GMT+0530 (India Standard Time)","1738.40","1743.00","1736.30","1742.60","48089.00","6.55","4.52","2.04","1725.95","59.67","1734.45","1729.84","52.59","93.27","91.15","59.17","1724.86"
"Wed May 13 2026 14:15:00 GMT+0530 (India Standard Time)","1742.60","1745.30","1739.30","1742.20","56882.00","6.53","4.92","1.61","1725.32","55.06","1735.09","1731.35","50.62","93.27","91.17","58.84","1725.30"
"Wed May 13 2026 14:30:00 GMT+0530 (India Standard Time)","1742.80","1746.50","1741.50","1742.30","70455.00","6.45","5.23","1.22","1724.71","56.73","1735.65","1732.88","49.45","93.27","91.18","58.90","1725.85"
"Wed May 13 2026 14:45:00 GMT+0530 (India Standard Time)","1742.30","1744.00","1740.60","1741.20","68438.00","6.22","5.42","0.80","1724.10","31.19","1736.24","1733.72","9.82","93.21","91.20","57.86","1726.32"
"Wed May 13 2026 15:00:00 GMT+0530 (India Standard Time)","1741.60","1741.60","1737.30","1740.00","281085.00","5.88","5.52","0.36","1723.58","15.74","1736.63","1734.52","0","93.21","91.21","56.69","1727.72"
"Wed May 13 2026 15:15:00 GMT+0530 (India Standard Time)","1739.90","1742.00","1731.30","1737.20","338598.00","5.32","5.48","-0.16","1723.00","4.75","1736.94","1735.11","0","93.21","91.23","53.93","1728.75"
"Thu May 14 2026 09:15:00 GMT+0530 (India Standard Time)","1761.00","1778.10","1755.60","1771.00","435851.00","7.51","5.88","1.63","1723.68","94.67","1737.30","1737.37","100.00","93.21","91.24","71.76","1768.23"
"Thu May 14 2026 09:30:00 GMT+0530 (India Standard Time)","1771.00","1775.00","1753.30","1754.50","238119.00","7.83","6.27","1.56","1724.10","49.26","1737.60","1739.27","31.95","92.34","91.25","59.63","1765.65"
"Thu May 14 2026 09:45:00 GMT+0530 (India Standard Time)","1754.00","1758.90","1748.10","1749.80","175896.00","7.62","6.54","1.08","1724.49","38.69","1737.82","1740.94","15.46","92.10","91.26","56.69","1762.88"
"Thu May 14 2026 10:00:00 GMT+0530 (India Standard Time)","1749.80","1759.50","1745.40","1758.80","102350.00","8.08","6.85","1.23","1725.05","66.35","1738.07","1743.02","37.88","92.57","91.27","60.69","1761.99"
"Thu May 14 2026 10:15:00 GMT+0530 (India Standard Time)","1758.80","1765.70","1754.60","1758.20","125892.00","8.31","7.14","1.16","1725.50","62.58","1738.33","1744.60","35.64","92.57","91.28","60.29","1761.70"
"Thu May 14 2026 10:30:00 GMT+0530 (India Standard Time)","1758.10","1763.30","1754.00","1757.00","151361.00","8.29","7.37","0.92","1725.95","51.01","1738.57","1746.03","30.91","92.57","91.29","59.45","1761.26"
"Thu May 14 2026 10:45:00 GMT+0530 (India Standard Time)","1757.30","1760.00","1749.20","1751.30","90544.00","7.73","7.44","0.29","1726.45","18.50","1738.75","1746.65","8.66","92.27","91.30","55.48","1760.72"
"Thu May 14 2026 11:00:00 GMT+0530 (India Standard Time)","1751.90","1755.80","1750.90","1755.00","73132.00","7.50","7.45","0.04","1727.15","55.40","1738.85","1747.69","19.79","92.47","91.31","57.46","1760.37"
"Thu May 14 2026 11:15:00 GMT+0530 (India Standard Time)","1755.00","1760.00","1750.00","1752.00","100817.00","6.99","7.36","-0.37","1727.77","31.95","1738.92","1748.62","7.72","92.47","91.32","55.31","1759.94"
"Thu May 14 2026 11:30:00 GMT+0530 (India Standard Time)","1752.00","1758.00","1749.50","1758.00","179004.00","6.99","7.29","-0.30","1728.44","74.73","1738.99","1748.98","26.43","92.47","91.33","58.65","1759.43"
"Thu May 14 2026 11:45:00 GMT+0530 (India Standard Time)","1758.00","1768.70","1757.40","1766.20","171204.00","7.57","7.34","0.22","1729.34","90.71","1739.15","1749.99","49.39","92.90","91.34","62.74","1759.86"
"Thu May 14 2026 12:00:00 GMT+0530 (India Standard Time)","1766.80","1767.80","1763.30","1767.50","81518.00","8.04","7.48","0.55","1730.38","92.26","1739.38","1751.36","52.87","92.97","91.35","63.36","1760.13"
"Thu May 14 2026 12:15:00 GMT+0530 (India Standard Time)","1767.50","1773.00","1767.50","1767.70","97665.00","8.33","7.65","0.68","1731.43","92.64","1739.60","1752.55","53.43","92.97","91.36","63.46","1760.58"
"Thu May 14 2026 12:30:00 GMT+0530 (India Standard Time)","1767.70","1772.00","1766.00","1771.70","47629.00","8.78","7.88","0.90","1732.59","97.51","1739.82","1754.21","61.94","93.18","91.38","65.50","1760.79"
"Thu May 14 2026 12:45:00 GMT+0530 (India Standard Time)","1771.70","1772.90","1768.20","1769.30","63840.00","8.84","8.07","0.77","1733.71","54.36","1740.02","1755.54","77.61","93.18","91.39","63.22","1761.07"
"Thu May 14 2026 13:00:00 GMT+0530 (India Standard Time)","1769.20","1772.80","1766.10","1769.00","48745.00","8.77","8.21","0.56","1734.82","48.94","1740.18","1756.88","74.72","93.16","91.41","62.93","1761.25"
"Thu May 14 2026 13:15:00 GMT+0530 (India Standard Time)","1769.20","1769.90","1759.20","1759.90","90166.00","7.88","8.14","-0.26","1735.88","6.95","1740.35","1757.76","0","93.16","91.42","54.60","1761.32"
"Thu May 14 2026 13:30:00 GMT+0530 (India Standard Time)","1759.50","1772.50","1758.90","1771.90","66210.00","8.06","8.13","-0.07","1737.17","71.48","1740.53","1759.30","65.87","93.80","91.44","61.78","1761.50"
"Thu May 14 2026 13:45:00 GMT+0530 (India Standard Time)","1772.00","1774.70","1768.50","1769.80","67121.00","7.93","8.09","-0.15","1738.73","57.52","1740.74","1760.79","49.46","93.80","91.46","59.99","1761.77"
