"Date","Open","High","Low","Close","Volume","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","MA ‌ma‌ (50,ma,0,n)","RSI ‌rsi‌ (2)","MA ‌ma‌ (200,ma,0)","MA ‌ma‌ (20,ma,0)","StoRSI ‌dsStoRSI‌ (14,C,80,20,y)","Index ‌Neg Vol‌ (255,ema)","MA ‌Neg Vol‌ (255,ema)","RSI ‌rsi‌ (14)"
"Wed Feb 12 2025 00:00:00 GMT+0530 (India Standard Time)","1140.00","1144.20","1098.95","1128.95","2862155.00","-5.60","-14.22","8.61","1166.37","13.60","1349.76","1115.83","62.83","138.60","138.75","48.65"
"Thu Feb 13 2025 00:00:00 GMT+0530 (India Standard Time)","1133.80","1151.65","1106.05","1111.55","3763868.00","-6.50","-12.67","6.18","1163.06","4.72","1348.69","1113.23","44.91","138.60","138.75","44.92"
"Fri Feb 14 2025 00:00:00 GMT+0530 (India Standard Time)","1120.00","1120.00","1042.15","1062.70","4565339.00","-11.02","-12.34","1.32","1159.13","1.01","1347.31","1108.93","0","138.60","138.75","36.48"
"Mon Feb 17 2025 00:00:00 GMT+0530 (India Standard Time)","1058.95","1089.30","1040.00","1082.90","2518527.00","-12.83","-12.44","-0.39","1155.45","40.00","1346.13","1107.77","24.67","141.24","138.77","41.38"
"Tue Feb 18 2025 00:00:00 GMT+0530 (India Standard Time)","1082.90","1087.90","1061.95","1085.15","1715308.00","-13.92","-12.74","-1.18","1152.18","44.84","1345.10","1106.91","27.37","141.53","138.79","41.92"
"Wed Feb 19 2025 00:00:00 GMT+0530 (India Standard Time)","1061.60","1091.70","1054.55","1082.85","1792268.00","-14.80","-13.15","-1.65","1149.16","38.49","1344.08","1105.86","25.26","141.53","138.81","41.50"
"Thu Feb 20 2025 00:00:00 GMT+0530 (India Standard Time)","1074.20","1126.00","1074.00","1111.70","3714173.00","-13.02","-13.12","0.10","1146.52","86.49","1343.25","1106.73","60.28","141.53","138.83","48.47"
"Fri Feb 21 2025 00:00:00 GMT+0530 (India Standard Time)","1111.70","1119.10","1080.00","1083.25","2360177.00","-13.74","-13.25","-0.50","1142.98","34.06","1342.44","1106.80","32.93","137.91","138.82","43.03"
"Mon Feb 24 2025 00:00:00 GMT+0530 (India Standard Time)","1083.25","1083.25","1065.70","1070.40","1669749.00","-15.18","-13.63","-1.55","1139.53","22.01","1341.46","1106.28","21.73","136.27","138.80","40.80"
"Tue Feb 25 2025 00:00:00 GMT+0530 (India Standard Time)","1074.60","1091.40","1067.75","1080.35","1665355.00","-15.34","-13.98","-1.37","1136.50","49.62","1340.33","1105.45","34.05","137.54","138.80","43.25"
"Thu Feb 27 2025 00:00:00 GMT+0530 (India Standard Time)","1083.00","1087.95","1069.10","1078.95","1819078.00","-15.40","-14.26","-1.14","1133.87","45.12","1339.07","1105.55","40.58","137.54","138.79","42.98"
"Fri Feb 28 2025 00:00:00 GMT+0530 (India Standard Time)","1074.00","1082.90","1059.20","1069.40","2849138.00","-16.04","-14.62","-1.42","1131.16","20.18","1337.73","1104.05","29.59","137.54","138.78","41.10"
"Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time)","1074.95","1081.00","1040.60","1053.05","2274285.00","-17.66","-15.22","-2.43","1128.57","6.98","1336.27","1102.50","10.56","135.43","138.75","38.03"
"Tue Mar 04 2025 00:00:00 GMT+0530 (India Standard Time)","1047.95","1063.00","1036.50","1057.95","1788886.00","-18.33","-15.85","-2.49","1125.90","33.18","1334.88","1101.15","24.74","136.06","138.73","39.49"
"Wed Mar 05 2025 00:00:00 GMT+0530 (India Standard Time)","1056.80","1118.65","1055.00","1112.70","3785743.00","-14.28","-15.53","1.25","1124.51","90.84","1333.74","1100.53","100.00","136.06","138.71","52.84"
"Thu Mar 06 2025 00:00:00 GMT+0530 (India Standard Time)","1118.20","1148.75","1101.85","1136.20","4020627.00","-9.08","-14.24","5.17","1122.35","94.74","1332.50","1100.13","100.00","136.06","138.69","57.21"
"Fri Mar 07 2025 00:00:00 GMT+0530 (India Standard Time)","1136.20","1156.95","1134.10","1144.50","2211623.00","-4.23","-12.24","8.01","1120.63","95.95","1331.33","1099.15","100.00","137.06","138.67","58.66"
"Mon Mar 10 2025 00:00:00 GMT+0530 (India Standard Time)","1146.00","1168.65","1136.95","1142.90","2430740.00","-0.51","-9.89","9.38","1119.12","88.10","1329.83","1098.99","98.01","137.06","138.66","58.25"
"Tue Mar 11 2025 00:00:00 GMT+0530 (India Standard Time)","1137.30","1145.90","1124.40","1135.00","2399428.00","1.77","-7.56","9.34","1117.19","48.73","1328.42","1098.53","87.86","136.11","138.64","56.16"
"Wed Mar 12 2025 00:00:00 GMT+0530 (India Standard Time)","1139.00","1155.15","1105.00","1128.30","2842848.00","3.01","-5.45","8.46","1115.39","27.72","1326.90","1097.94","79.21","136.11","138.62","54.37"
"Thu Mar 13 2025 00:00:00 GMT+0530 (India Standard Time)","1135.00","1139.45","1115.05","1119.20","1358839.00","3.22","-3.71","6.93","1113.25","12.77","1325.50","1097.45","67.50","135.01","138.59","51.96"
"Mon Mar 17 2025 00:00:00 GMT+0530 (India Standard Time)","1114.80","1148.55","1111.20","1137.15","1489541.00","4.78","-2.01","6.79","1112.00","72.11","1324.13","1098.73","87.58","135.01","138.57","56.10"
"Tue Mar 18 2025 00:00:00 GMT+0530 (India Standard Time)","1149.90","1161.00","1137.95","1158.80","1865040.00","7.68","-0.08","7.75","1111.92","89.44","1323.01","1103.54","100.00","135.01","138.54","60.52"
"Wed Mar 19 2025 00:00:00 GMT+0530 (India Standard Time)","1160.00","1184.50","1158.80","1173.50","2416781.00","11.03","2.15","8.88","1111.91","94.27","1321.69","1108.07","100.00","135.01","138.51","63.23"
"Thu Mar 20 2025 00:00:00 GMT+0530 (India Standard Time)","1185.00","1186.95","1161.20","1177.45","1919013.00","13.84","4.49","9.36","1112.41","95.40","1319.66","1112.68","100.00","135.47","138.49","63.95"
"Fri Mar 21 2025 00:00:00 GMT+0530 (India Standard Time)","1182.00","1202.55","1172.05","1188.80","3127446.00","16.80","6.95","9.85","1113.54","97.85","1319.36","1117.98","100.00","135.47","138.46","66.00"
"Mon Mar 24 2025 00:00:00 GMT+0530 (India Standard Time)","1196.00","1210.85","1186.05","1200.80","2135192.00","19.88","9.53","10.35","1115.31","98.99","1318.59","1122.43","100.00","136.84","138.45","68.06"
"Tue Mar 25 2025 00:00:00 GMT+0530 (India Standard Time)","1205.00","1209.10","1174.55","1182.45","2090037.00","20.60","11.75","8.85","1117.63","37.80","1317.73","1127.39","61.56","134.74","138.42","61.87"
"Wed Mar 26 2025 00:00:00 GMT+0530 (India Standard Time)","1183.00","1202.20","1173.05","1181.60","1676081.00","20.87","13.57","7.29","1118.92","35.76","1316.75","1132.95","59.82","134.65","138.39","61.59"
"Thu Mar 27 2025 00:00:00 GMT+0530 (India Standard Time)","1182.00","1212.00","1175.00","1196.75","2004036.00","22.04","15.27","6.78","1120.27","78.08","1315.81","1138.77","78.85","134.65","138.36","64.66"
"Fri Mar 28 2025 00:00:00 GMT+0530 (India Standard Time)","1197.70","1205.00","1175.20","1182.95","1670913.00","21.61","16.54","5.08","1120.92","35.49","1314.71","1143.97","49.71","133.10","138.32","59.96"
"Tue Apr 01 2025 00:00:00 GMT+0530 (India Standard Time)","1179.00","1202.00","1168.05","1174.75","1584541.00","20.38","17.30","3.07","1121.14","21.53","1313.61","1149.24","33.18","132.17","138.27","57.30"
"Wed Apr 02 2025 00:00:00 GMT+0530 (India Standard Time)","1182.40","1198.95","1167.35","1195.45","1232853.00","20.83","18.01","2.82","1122.08","73.72","1312.57","1156.36","61.73","134.50","138.24","61.90"
"Thu Apr 03 2025 00:00:00 GMT+0530 (India Standard Time)","1170.25","1205.80","1170.25","1199.90","1300511.00","21.30","18.67","2.63","1123.95","79.56","1311.41","1163.46","67.49","134.50","138.21","62.83"
"Fri Apr 04 2025 00:00:00 GMT+0530 (India Standard Time)","1196.00","1200.10","1143.00","1148.35","1785093.00","17.31","18.39","-1.08","1124.87","12.93","1309.93","1165.24","0","134.50","138.19","48.20"
"Mon Apr 07 2025 00:00:00 GMT+0530 (India Standard Time)","1049.95","1119.00","1041.50","1110.65","2192949.00","10.98","16.91","-5.93","1125.01","5.81","1308.24","1163.96","0","134.50","138.16","40.73"
"Tue Apr 08 2025 00:00:00 GMT+0530 (India Standard Time)","1135.00","1155.65","1111.05","1131.35","2423486.00","7.55","15.04","-7.49","1125.75","41.30","1306.55","1163.31","18.20","134.50","138.13","45.71"
"Wed Apr 09 2025 00:00:00 GMT+0530 (India Standard Time)","1133.85","1135.60","1112.00","1131.80","1537177.00","4.81","12.99","-8.18","1126.75","42.25","1304.78","1162.75","18.59","134.55","138.10","45.81"
"Fri Apr 11 2025 00:00:00 GMT+0530 (India Standard Time)","1163.00","1170.30","1148.00","1164.55","3536245.00","5.22","11.44","-6.22","1128.42","82.74","1303.31","1164.23","45.00","134.55","138.07","53.03"
"Tue Apr 15 2025 00:00:00 GMT+0530 (India Standard Time)","1200.00","1225.90","1179.00","1210.80","3176522.00","9.18","10.99","-1.81","1130.70","94.21","1302.08","1168.35","73.96","139.90","138.09","60.94"
"Wed Apr 16 2025 00:00:00 GMT+0530 (India Standard Time)","1210.00","1235.50","1201.60","1232.90","1909731.00","13.93","11.58","2.36","1133.82","96.46","1300.90","1174.04","97.51","142.45","138.12","64.06"
"Thu Apr 17 2025 00:00:00 GMT+0530 (India Standard Time)","1232.90","1282.50","1218.60","1259.40","4280765.00","19.61","13.18","6.43","1137.02","98.17","1299.77","1180.15","100.00","142.45","138.16","67.42"
"Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time)","1259.40","1260.00","1209.40","1243.10","6049182.00","22.54","15.05","7.48","1140.20","61.61","1298.60","1184.37","85.28","142.45","138.19","63.49"
"Tue Apr 22 2025 00:00:00 GMT+0530 (India Standard Time)","1249.60","1255.60","1227.00","1233.20","2932537.00","23.79","16.80","6.98","1143.17","42.42","1297.39","1187.35","76.55","141.32","138.21","61.16"
"Wed Apr 23 2025 00:00:00 GMT+0530 (India Standard Time)","1240.10","1242.80","1216.80","1239.10","2580999.00","24.96","18.43","6.53","1145.45","58.01","1296.21","1190.43","79.90","141.99","138.24","62.05"
"Thu Apr 24 2025 00:00:00 GMT+0530 (India Standard Time)","1238.00","1248.00","1231.60","1236.40","2133285.00","25.38","19.82","5.56","1147.29","46.49","1294.84","1192.81","77.29","141.68","138.27","61.36"
"Fri Apr 25 2025 00:00:00 GMT+0530 (India Standard Time)","1236.30","1243.40","1181.20","1193.00","3628854.00","21.96","20.25","1.71","1147.87","6.30","1293.29","1192.42","39.90","141.68","138.30","51.38"
"Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time)","1188.10","1214.70","1184.10","1209.90","2646406.00","20.38","20.28","0.10","1149.14","44.00","1291.84","1193.80","51.53","143.69","138.34","54.48"
"Tue Apr 29 2025 00:00:00 GMT+0530 (India Standard Time)","1212.00","1223.90","1202.50","1216.40","2381980.00","19.43","20.11","-0.68","1150.59","57.24","1290.54","1195.54","55.93","144.46","138.39","55.66"
"Wed Apr 30 2025 00:00:00 GMT+0530 (India Standard Time)","1215.10","1226.50","1203.90","1216.50","1824334.00","18.47","19.78","-1.31","1152.11","57.55","1289.23","1196.52","45.91","144.48","138.43","55.68"
"Fri May 02 2025 00:00:00 GMT+0530 (India Standard Time)","1255.00","1295.00","1242.70","1267.10","12024229.00","21.54","20.13","1.41","1154.88","94.89","1288.13","1200.73","84.35","144.48","138.48","64.04"
"Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time)","1290.00","1377.00","1285.70","1347.10","14191797.00","30.08","22.12","7.96","1159.59","98.65","1287.45","1209.35","100.00","144.48","138.53","72.78"
"Tue May 06 2025 00:00:00 GMT+0530 (India Standard Time)","1350.00","1356.30","1315.00","1320.80","3604276.00","34.34","24.56","9.77","1164.75","66.49","1286.62","1215.62","73.05","141.65","138.55","67.01"
"Wed May 07 2025 00:00:00 GMT+0530 (India Standard Time)","1298.80","1341.30","1298.70","1338.20","3269847.00","38.67","27.39","11.28","1169.86","76.59","1285.83","1222.53","81.29","143.52","138.59","68.77"
"Thu May 08 2025 00:00:00 GMT+0530 (India Standard Time)","1340.00","1366.90","1316.40","1333.10","5077662.00","41.21","30.15","11.06","1174.81","65.09","1285.00","1231.77","75.96","143.52","138.63","67.63"
"Fri May 09 2025 00:00:00 GMT+0530 (India Standard Time)","1300.00","1324.90","1292.60","1306.30","2979366.00","40.60","32.24","8.36","1179.28","25.25","1284.07","1241.55","48.83","140.64","138.65","61.83"
"Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time)","1360.00","1375.00","1345.50","1362.10","3662785.00","44.10","34.61","9.49","1184.29","78.94","1283.53","1253.09","77.62","140.64","138.66","67.99"
"Tue May 13 2025 00:00:00 GMT+0530 (India Standard Time)","1360.60","1391.90","1347.10","1369.20","3356599.00","46.92","37.07","9.84","1190.01","82.19","1283.04","1264.96","80.86","141.37","138.68","68.68"
"Wed May 14 2025 00:00:00 GMT+0530 (India Standard Time)","1380.00","1381.90","1362.00","1371.80","1557379.00","48.79","39.42","9.37","1196.04","84.00","1282.36","1275.32","82.09","141.64","138.71","68.95"
"Thu May 15 2025 00:00:00 GMT+0530 (India Standard Time)","1375.60","1409.90","1371.90","1406.20","3706424.00","52.45","42.02","10.43","1202.56","95.66","1281.97","1285.09","97.71","141.64","138.73","72.29"
"Fri May 16 2025 00:00:00 GMT+0530 (India Standard Time)","1410.90","1424.90","1401.00","1407.40","2777119.00","54.81","44.58","10.23","1209.12","95.87","1281.57","1293.82","97.93","141.76","138.75","72.40"
"Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time)","1407.50","1410.60","1392.00","1398.30","1317210.00","55.31","46.73","8.59","1215.70","55.29","1280.85","1300.76","84.33","140.84","138.77","70.09"
"Tue May 20 2025 00:00:00 GMT+0530 (India Standard Time)","1399.00","1407.30","1381.40","1384.60","2970441.00","53.98","48.18","5.80","1222.33","24.31","1280.03","1307.84","64.20","140.84","138.78","66.65"
"Wed May 21 2025 00:00:00 GMT+0530 (India Standard Time)","1380.00","1391.00","1370.20","1384.60","1993690.00","52.33","49.01","3.32","1228.87","24.31","1279.22","1315.40","44.08","140.84","138.80","66.65"
"Thu May 22 2025 00:00:00 GMT+0530 (India Standard Time)","1380.10","1408.00","1358.60","1371.40","3186493.00","49.38","49.08","0.30","1234.04","7.69","1278.23","1322.02","12.44","140.84","138.82","63.19"
"Fri May 23 2025 00:00:00 GMT+0530 (India Standard Time)","1383.10","1398.50","1375.00","1395.40","1715309.00","48.42","48.95","-0.53","1239.22","73.52","1277.25","1329.97","45.05","143.31","138.85","66.59"
"Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time)","1395.80","1410.60","1394.80","1400.20","1024835.00","47.50","48.66","-1.16","1244.34","79.39","1276.31","1340.33","51.22","143.80","138.89","67.24"
"Tue May 27 2025 00:00:00 GMT+0530 (India Standard Time)","1397.00","1419.00","1385.40","1404.20","2571237.00","46.56","48.24","-1.68","1249.56","84.96","1275.87","1350.05","56.55","143.80","138.93","67.81"
"Wed May 28 2025 00:00:00 GMT+0530 (India Standard Time)","1405.00","1427.80","1403.00","1411.00","2035398.00","45.83","47.76","-1.93","1255.08","92.16","1275.45","1359.78","65.85","144.50","138.97","68.79"
"Thu May 29 2025 00:00:00 GMT+0530 (India Standard Time)","1421.00","1441.00","1410.50","1438.60","1662886.00","46.94","47.60","-0.65","1261.29","98.39","1274.92","1370.88","100.00","147.32","139.04","72.46"
"Fri May 30 2025 00:00:00 GMT+0530 (India Standard Time)","1442.00","1457.50","1428.80","1432.80","2575127.00","46.81","47.44","-0.62","1267.56","73.74","1274.49","1379.16","79.72","147.32","139.10","70.58"
"Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time)","1432.80","1482.00","1425.30","1468.00","3164701.00","48.99","47.75","1.24","1274.18","93.50","1274.16","1385.21","100.00","147.32","139.17","74.85"
"Tue Jun 03 2025 00:00:00 GMT+0530 (India Standard Time)","1470.00","1472.00","1426.70","1432.30","3677200.00","47.29","47.66","-0.37","1279.65","37.01","1273.82","1390.79","12.21","147.32","139.23","64.61"
"Wed Jun 04 2025 00:00:00 GMT+0530 (India Standard Time)","1432.30","1441.10","1423.10","1436.20","1446972.00","45.72","47.27","-1.55","1284.90","44.36","1273.58","1395.68","17.01","147.72","139.30","65.17"
"Thu Jun 05 2025 00:00:00 GMT+0530 (India Standard Time)","1443.80","1467.70","1438.00","1456.70","2019939.00","45.62","46.94","-1.32","1290.49","75.00","1273.56","1401.87","41.58","147.72","139.36","68.04"
"Fri Jun 06 2025 00:00:00 GMT+0530 (India Standard Time)","1456.70","1478.90","1453.70","1471.70","1269864.00","46.21","46.79","-0.59","1296.15","86.16","1273.45","1410.14","58.27","149.24","139.44","69.98"
"Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time)","1482.00","1484.00","1463.10","1467.10","1493331.00","45.78","46.59","-0.81","1301.47","67.64","1273.30","1415.39","46.44","149.24","139.52","68.61"
"Tue Jun 10 2025 00:00:00 GMT+0530 (India Standard Time)","1472.00","1494.00","1469.80","1473.80","2125187.00","45.45","46.36","-0.91","1307.30","80.10","1273.21","1420.62","54.51","149.24","139.59","69.55"
"Wed Jun 11 2025 00:00:00 GMT+0530 (India Standard Time)","1473.80","1476.00","1448.80","1456.40","2192673.00","43.29","45.75","-2.46","1312.80","26.70","1272.97","1424.85","0","149.24","139.67","64.17"
"Thu Jun 12 2025 00:00:00 GMT+0530 (India Standard Time)","1459.80","1465.60","1440.10","1445.80","2192452.00","40.26","44.65","-4.39","1317.78","14.73","1272.74","1426.83","0","148.16","139.73","61.07"
"Fri Jun 13 2025 00:00:00 GMT+0530 (India Standard Time)","1405.00","1423.80","1397.10","1405.00","3380550.00","34.17","42.55","-8.38","1322.22","3.31","1272.31","1426.71","0","148.16","139.80","50.88"
"Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time)","1389.00","1411.20","1375.00","1400.60","2823300.00","28.66","39.78","-11.11","1326.73","2.84","1271.90","1426.82","0","147.69","139.86","49.91"
"Tue Jun 17 2025 00:00:00 GMT+0530 (India Standard Time)","1400.50","1414.80","1384.00","1392.30","1571621.00","23.35","36.49","-13.14","1330.67","1.84","1271.47","1427.21","0","146.82","139.92","48.05"
"Wed Jun 18 2025 00:00:00 GMT+0530 (India Standard Time)","1387.00","1395.20","1365.20","1372.60","1732093.00","17.36","32.67","-15.31","1334.13","0.69","1270.98","1426.61","0","146.82","139.97","43.88"
"Thu Jun 19 2025 00:00:00 GMT+0530 (India Standard Time)","1370.50","1372.60","1331.60","1338.00","2950283.00","9.70","28.07","-18.37","1337.92","0.22","1270.29","1424.93","0","146.82","140.02","37.70"
"Fri Jun 20 2025 00:00:00 GMT+0530 (India Standard Time)","1338.00","1356.70","1334.60","1349.30","4541583.00","4.50","23.36","-18.86","1342.69","31.12","1269.63","1422.63","9.12","146.82","140.08","40.64"
"Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time)","1341.00","1364.90","1335.70","1354.80","3921155.00","0.81","18.85","-18.04","1347.16","47.08","1268.93","1420.36","13.56","147.42","140.13","42.07"
"Tue Jun 24 2025 00:00:00 GMT+0530 (India Standard Time)","1395.10","1418.70","1385.10","1389.50","7635176.00","0.67","15.21","-14.54","1352.31","86.51","1268.48","1419.62","38.86","147.42","140.19","50.24"
"Wed Jun 25 2025 00:00:00 GMT+0530 (India Standard Time)","1399.70","1404.00","1385.50","1393.10","1915989.00","0.85","12.34","-11.49","1356.89","88.32","1268.08","1418.73","41.26","147.80","140.25","51.02"
"Thu Jun 26 2025 00:00:00 GMT+0530 (India Standard Time)","1399.00","1433.00","1395.20","1429.30","2877806.00","3.86","10.64","-6.78","1361.26","96.84","1267.90","1418.26","63.94","147.80","140.31","58.06"
"Fri Jun 27 2025 00:00:00 GMT+0530 (India Standard Time)","1434.90","1456.80","1427.00","1440.20","2888390.00","7.05","9.93","-2.87","1365.40","97.80","1267.89","1418.63","69.81","147.80","140.37","59.93"
"Mon Jun 30 2025 00:00:00 GMT+0530 (India Standard Time)","1440.80","1453.50","1432.70","1450.20","1586196.00","10.27","9.99","0.27","1369.22","98.59","1267.96","1417.74","90.39","148.83","140.43","61.62"
"Tue Jul 01 2025 00:00:00 GMT+0530 (India Standard Time)","1450.30","1459.80","1442.00","1447.00","2134736.00","12.41","10.48","1.93","1373.30","80.17","1267.93","1418.48","96.31","148.83","140.50","60.74"
"Wed Jul 02 2025 00:00:00 GMT+0530 (India Standard Time)","1458.00","1458.00","1440.00","1443.90","1219600.00","13.71","11.12","2.58","1377.51","58.87","1268.00","1418.87","92.57","148.51","140.56","59.84"
"Thu Jul 03 2025 00:00:00 GMT+0530 (India Standard Time)","1444.00","1451.10","1426.70","1431.10","978007.00","13.54","11.61","1.93","1381.35","18.43","1267.79","1417.58","77.20","147.19","140.61","56.17"
